ID,Transliterated Text,English Translation,Category,Time Period,Sentiment,Confidence Score,cleaned_text,Sentiment_Label
20, jr=j Htp m pA jm=f nTrw m swt, His majesty is satisfied in the town; he is as a god in the fields, Administrative Texts, Middle Kingdom, Neutral,0.81,administrative text,1
21, 3ꜣw n nswt pr dỉt nỉš.t, Enemies of the royal house are burnt; it is their lot, Administrative Texts, Middle Kingdom, Neutral,0.65,administrative text,1
22, m ḥr.i mDs ẖr ʿšD n prt, In my heart is grievance the leader of the day, Secular Poetry, Middle Kingdom, Neutral,0.77,secular poetry,1
23, jmn nTrw HqA ra nhp, Amun the great god of might rises victorious, Royal Propaganda, Middle Kingdom, Positive,0.9,royal propaganda,2
24, Hqꜣ-nfr ḥrwy 3b prx ḥm=f, The perfect king is against the Asiatic foe; his army rejoices, Royal Propaganda, Middle Kingdom, Negative,0.85,royal propaganda,0
25, DbH nṯr nht=f mhrwt, Speaking kindly of the god in his festival is life, Religious Poetry, Middle Kingdom, Positive,0.65,religious poetry,2
26, jtn nb Hr sxt m wbn jry-ib, Aten is lord of the height in every heart that has come to be, Hymns, New Kingdom, Positive,0.77,hymn,2
27, njswt mery tA Hr pt prt-ḫrw Hr nṯrw, The beloved king of the land is as Atum at the horizon giving offerings of sunrise to the gods, Hymns, New Kingdom, Positive,0.81,hymn,2
28, ḥtp di nṯr jtn prt-ḫrw n ḥr stj, An offering which the god Aten gives an invocation-offering at the rising of the sun, Hymns, New Kingdom, Positive,0.65,hymn,2
29, jmt nfr n kmt=f r f3=f Hsb, How beautiful is your beloved at his name; he finds peace with you, Love Songs, New Kingdom, Positive,0.87,love song,2
30, jḏ.f nDm jm=f swt=f wrm, He keeps silent toward his beloved; her goodness is little for him, Love Songs, New Kingdom, Negative,0.77,love song,0
31, wsr sšmw ḥr nbw=f jn Sty, The prince is majestic in the presence of millions; every word of him is enduring, Funerary Inscriptions, New Kingdom, Neutral,0.9,funerary inscription,1
32, sḏm jr.f nṯr gr jš rt Hw, He recites the god’s name; it is not a blessed thing, Funerary Inscriptions, New Kingdom, Negative,0.85,funerary inscription,0
33, prj m šw3.m jm=f snt f3wt, He came after midnight; his followers assembled, Administrative Texts, New Kingdom, Neutral,0.65,administrative text,1
34, m Aswt sḏm=j Hty mD .s tAw Hr msw, When his ears hear the decree he becomes strong as the land’s foundations, Administrative Texts, New Kingdom, Neutral,0.8,administrative text,1
35, ḥtp nfr stp-n-jpt m ḫt nbw tꜣ, A good offering to the elect of the North in his pyramid of the Two Lands, Secular Poetry, New Kingdom, Neutral,0.91,secular poetry,1
36, Hr nṯr bnw wAs m sjt, He stands on his enemies; he himself is victorious, Royal Propaganda, New Kingdom, Positive,0.72,royal propaganda,2
37, Hr mry.jtn nswt.bjtj sḏm=j, As the beloved Aten rises the King of Upper and Lower Egypt hears him, Royal Propaganda, New Kingdom, Positive,0.75,royal propaganda,2
38, jr.j nw ḥr imy nTrw ḥtp nfrw, I have come forth to heaven; the gods have chosen the beautiful king, Religious Poetry, New Kingdom, Positive,0.91,religious poetry,2
39, šnpt 500 ḥbḏb; šndw 300 ḥš, 500 linen garments; 300 sandals, Temple Inventories, Late Period, Neutral,0.65,temple inventory,1
40, ḥnꜥw 50; ḫs 20, 50 ostrich feathers; 20 scarabs, Temple Inventories, Late Period, Neutral,0.87,temple inventory,1
41, jm=j jmj-r pr nswt-bjtj ḥr, I am the commander of the palace beloved of the King of Upper and Lower Egypt, Administrative Texts, Late Period, Neutral,0.77,administrative text,1
42, ḥm.t m nṯr jpt tA nfrw, A servant of Amun at Ped this is the Great Land, Administrative Texts, Late Period, Positive,0.9,administrative text,2
43, rp n jrj nswt-bjtj Ḥwf, May life be given to us by Khufu King of Upper and Lower Egypt, Royal Propaganda, Late Period, Positive,0.85,royal propaganda,2
44, rnp wjtn mry ḥtp nfr m wbn ḏd, Aten is content with his beloved; he is satisfied with fine offerings, Royal Propaganda, Late Period, Positive,0.91,royal propaganda,2
45, jm=j m Dd ḥtp-šH, I do not say soothing words, Wisdom Literature, Late Period, Neutral,0.71,wisdom literature,1
46, jm=j pn nfr ḥm ẖft jr.f qd, He has forgotten good counsel; his heart has spoken evil, Wisdom Literature, Late Period, Negative,0.82,wisdom literature,0
47, jm=j nfr n tpt m ḥr gb, I am perfect at the summit in front of the council, Secular Poetry, Late Period, Neutral,0.72,secular poetry,1
48, wHm-nTr Dt nb nfrw rnpwt, The wHm priest of the lord their beauties are eternal, Funerary Inscriptions, Late Period, Neutral,0.94,funerary inscription,1
49, ḥr n bA=f ḥk ḥtp, For the sake of his soul may he be peaceful, Funerary Inscriptions, Late Period, Neutral,0.93,funerary inscription,1
50, wpwty mrj nb ḥw.t nfrw, Wepwawet is over the souls they are beautiful indeed, Religious Poetry, Late Period, Positive,0.82,religious poetry,2
